Category,Name,Type,Description
Greek dishes,Vasilopita (βασιλόπιτα),"Saint Basil's cake or King's cake, traditionally prepared for New Year's Day. Vasilopites are often baked with a coin inside, and whoever comes across the coin in their slice is considered to have God's blessing for the new year.","Saint Basil's cake or King's cake, traditionally prepared for New Year's Day. Vasilopites are often baked with a coin inside, and whoever comes across the coin in their slice is considered to have God's blessing for the new year."
Greek dishes,Strained yogurt with honey (γιαούρτι με μέλι),Walnuts often added.,Walnuts often added.
Greek dishes,Anevato (ανεβατό),Creamy cheese from the region of Macedonia.,Creamy cheese from the region of Macedonia.
Greek dishes,Anthotyros (ανθότυρος),A traditional fresh and flowery cheese. There are dry Anthotyros and fresh Anthotyros.,A traditional fresh and flowery cheese. There are dry Anthotyros and fresh Anthotyros.
Greek dishes,Formaela (φορμαέλλα),"A hard cheese produced exclusively in Arachova, Greece and it is famous and registered in the European Union as a protected designation of origin since 1996.","A hard cheese produced exclusively in Arachova, Greece and it is famous and registered in the European Union as a protected designation of origin since 1996."
Greek dishes,Feta (φέτα),Feta is a white salty Greek cheese slice made from the milk of sheep or goats.,Feta is a white salty Greek cheese slice made from the milk of sheep or goats.
Greek dishes,Graviera (γραβιέρα),"Graviera is one of the most popular cheeses in Crete. It is a hard cheese with a light yellow color, and has a slightly sweet and nutty taste. The Cretan version (there are also gravieras made elsewhere: Naxos, Agrafa etc.) is made from sheep's milk, or sheep's milk with a small amount of goat's milk.","Graviera is one of the most popular cheeses in Crete. It is a hard cheese with a light yellow color, and has a slightly sweet and nutty taste. The Cretan version (there are also gravieras made elsewhere: Naxos, Agrafa etc.) is made from sheep's milk, or sheep's milk with a small amount of goat's milk."
Greek dishes,Kasseri (κασέρι),"Kasseri is a medium-hard pale yellow cheese made from unpasteurized sheep's milk with very little, if any, goat's milk mixed in.","Kasseri is a medium-hard pale yellow cheese made from unpasteurized sheep's milk with very little, if any, goat's milk mixed in."
Greek dishes,Kefalotyri (κεφαλοτύρι),"Kefalotyri or kefalotiri is a hard, salty yellow cheese made from sheep milk and/or goat's milk in Greece and Cyprus.","Kefalotyri or kefalotiri is a hard, salty yellow cheese made from sheep milk and/or goat's milk in Greece and Cyprus."
Greek dishes,Kefalograviera (κεφαλογραβιέρα),Kefalograviera is a hard table cheese usually produced from sheep's milk or mixture of sheep's and goat's milk.,Kefalograviera is a hard table cheese usually produced from sheep's milk or mixture of sheep's and goat's milk.
Greek dishes,Kopanisti (κοπανιστή),Salty spicy cheese produced in the Cyclades.,Salty spicy cheese produced in the Cyclades.
Greek dishes,Ladotyri Mytilinis (λαδοτύρι Μυτιλήνης),"Cheese made with ovine milk or with a mixture of ovine and caprine milk, the latter of which should not exceed 30%.","Cheese made with ovine milk or with a mixture of ovine and caprine milk, the latter of which should not exceed 30%."
Greek dishes,Melichloro (Μελίχλωρο),Local cheese from Lemnos island.,Local cheese from Lemnos island.
Greek dishes,Myzithra (μυζήθρα),Mizithra or Myzithra is a fresh cheese made with milk and whey from sheep and/or goats. The ratio of milk to whey usually is 7 to 3.,Mizithra or Myzithra is a fresh cheese made with milk and whey from sheep and/or goats. The ratio of milk to whey usually is 7 to 3.
Greek dishes,Manouri (μανούρι),"Manouri is a Greek semi-soft, fresh white whey cheese made from goat or sheep milk as a by-product following the production of feta. It is produced primarily in Thessalia and Macedonia in central and northern Greece.","Manouri is a Greek semi-soft, fresh white whey cheese made from goat or sheep milk as a by-product following the production of feta. It is produced primarily in Thessalia and Macedonia in central and northern Greece."
Greek dishes,Mastelo (μαστέλο),Cow's milk cheese from Chios.,Cow's milk cheese from Chios.
Greek dishes,Metsovone (μετσοβόνε),Metsovone is a semi-hard smoked pasta filata cheese produced in the region of Metsovo. Metsovone has been a European protected designation of origin since 1996. Metsovone is manufactured from cow's milk or a mixture of cow and sheep or goat milk.,Metsovone is a semi-hard smoked pasta filata cheese produced in the region of Metsovo. Metsovone has been a European protected designation of origin since 1996. Metsovone is manufactured from cow's milk or a mixture of cow and sheep or goat milk.
Greek dishes,San Michali (σαν μιχάλη),Cow's milk cheese from Syros.,Cow's milk cheese from Syros.
Greek dishes,Commandaria (κουμανδαρία),A fortified wine described by Hesiod in ancient times produced in Cyprus and used by during Holy Communion.,A fortified wine described by Hesiod in ancient times produced in Cyprus and used by during Holy Communion.
Greek dishes,Beer (μπύρα),"Widely drunk; common brands include Vergina, Heineken, Amstel, Zeos, Mythos, Alfa Hellenic Lager, Fix, Henninger, and Kaiser, all of which are produced by local companies or under license.","Widely drunk; common brands include Vergina, Heineken, Amstel, Zeos, Mythos, Alfa Hellenic Lager, Fix, Henninger, and Kaiser, all of which are produced by local companies or under license."
Greek dishes,Greek coffee (ελληνικός/τούρκικος καφές),"Turkish coffee, brewed in a small long-handled pot (briki, μπρίκι) using very finely ground coffee beans. It is served unfiltered, often with a glass of water.","Turkish coffee, brewed in a small long-handled pot (briki, μπρίκι) using very finely ground coffee beans. It is served unfiltered, often with a glass of water."
Greek dishes,Greek frappé coffee (καφέ φραπέ),A foam-covered drink derived from spray-dried instant coffee that is consumed cold.,A foam-covered drink derived from spray-dried instant coffee that is consumed cold.
Greek dishes,Kitron (κίτρον/κίτρο),Citron liqueur produced on the island of Naxos.,Citron liqueur produced on the island of Naxos.
Greek dishes,Kumquat (κουμκάτ),"Liqueur, popular in Corfu.","Liqueur, popular in Corfu."
Greek dishes,Mastichato (μαστιχάτο),"Mastika is a liquor seasoned with mastic, a resin gathered from the mastic tree, a small evergreen tree native to the island of Chios.","Mastika is a liquor seasoned with mastic, a resin gathered from the mastic tree, a small evergreen tree native to the island of Chios."
Greek dishes,Mavrodafni (μαυροδάφνη Πατρών),"Sweet, liquor-style, red wine with higher alcohol percentage than normal. This dessert wine originated in the city of Patras.","Sweet, liquor-style, red wine with higher alcohol percentage than normal. This dessert wine originated in the city of Patras."
Greek dishes,Metaxa (μεταξά),"A brand of sweet brandy, 40% alcohol content.","A brand of sweet brandy, 40% alcohol content."
Greek dishes,Ouzo (ούζο),An 80-proof clear alcoholic beverage that is flavored with anise; it turns milky white with water or ice.,An 80-proof clear alcoholic beverage that is flavored with anise; it turns milky white with water or ice.
Greek dishes,Retsina (ρετσίνα),A white wine with pine resin added; a specialty popular in northern Greece and Thessaloniki. It is invariably drunk young.,A white wine with pine resin added; a specialty popular in northern Greece and Thessaloniki. It is invariably drunk young.
Greek dishes,Tentura (τεντούρα),A cinnamon flavored liquor from Patras.,A cinnamon flavored liquor from Patras.
Greek dishes,Tsikoudia (τσικουδιά),"An alcoholic beverage, a fragrant, grape-based pomace brandy of Cretan origin that contains 25% to 32% alcohol by volume. Tsikoudia is sometimes called rakı, (ρακή), from the Arabic word arak, meaning distilled.","An alcoholic beverage, a fragrant, grape-based pomace brandy of Cretan origin that contains 25% to 32% alcohol by volume. Tsikoudia is sometimes called rakı, (ρακή), from the Arabic word arak, meaning distilled."
Greek dishes,Tsipouro (τσίπουρο),"Often home-brewed, a clear drink produced from grape pomace, often with higher alcohol content, and usually not flavored with herbs. The city of Volos at the centre of Greece is well known for its Tsipouradika (literally: tsipouro places). In Thessaly tsipouro is always flavored with anise. Tsipouro is often called raki (ρακί).","Often home-brewed, a clear drink produced from grape pomace, often with higher alcohol content, and usually not flavored with herbs. The city of Volos at the centre of Greece is well known for its Tsipouradika (literally: tsipouro places). In Thessaly tsipouro is always flavored with anise. Tsipouro is often called raki (ρακί)."
Greek dishes,Zivania (ζιβανία),Cypriot pomace brandy produced from the distillation of a mixture of grape pomace and local dry wines made from Xynisteri and Mavro grapes.,Cypriot pomace brandy produced from the distillation of a mixture of grape pomace and local dry wines made from Xynisteri and Mavro grapes.
Greek dishes,Greek wine (ελληνικό κρασί),The most common drink in Greece. Legend claims that wine was invented on the island of Icaria.,The most common drink in Greece. Legend claims that wine was invented on the island of Icaria.
soul foods and dishes,Fatback,Meat dishes,"Fatty, cured, salted pork, especially the first layers of the back of the pig primarily used in slow-cooking as a seasoning. Pictured is breaded and fried fatback."
soul foods and dishes,Fried chicken,Meat dishes,"A dish consisting of chicken pieces usually from broiler chickens that have been floured or battered and then pan-fried, deep fried, or pressure fried. The seasoned breading adds a crisp coating or crust to the exterior. Southern fried chicken derives from Scottish American cuisine.Chicken and waffles, in particular, is a soul food dish associated with special occasions. [3]"
soul foods and dishes,Fried fish [1],Meat dishes,"Any of several varieties of fish, including catfish,  whiting,[4] porgies, bluegill, sometimes battered in seasoned cornmeal. Adapted from method of frying chicken."
soul foods and dishes,Ham hocks [5][6],Meat dishes,"Typically smoked or boiled, ham hocks generally consist of much skin, tendons and ligaments, and require long cooking through stewing, smoking or braising to be made palatable. The cut of meat can be cooked with greens and other vegetables or in flavorful sauces."
soul foods and dishes,Hog jowl,Meat dishes,"Cured and smoked cheeks of pork.  It is not actually a form of bacon, but is associated with the cut due to the streaky nature of the meat and the similar flavor. Hog jowl is a staple of soul food,[7] but is also used outside the United States, for example in the Italian dish guanciale.[8][9]"
soul foods and dishes,Hog maw,Meat dishes,"The stomach lining of a pig; it is very muscular and contains no fat. As a soul food dish, hog maw has often been coupled with chitterlings, which are pig intestines. In the book Plantation Row Slave Cabin Cooking: The Roots of Soul Food hog maw is used in the Hog Maw Salad recipe.[10]"
soul foods and dishes,Offal,Meat dishes,"Such as chitterlings or ""chitlins"" (the cleaned and prepared intestines of pigs, slow cooked and also often eaten with a vinegar-based sauce or sometimes parboiled, then battered and fried). It is adapted from early European cuisine,  or hog maws[1] (the muscular lining of the pig's stomach, sliced and often cooked with chitterlings).[1]"
soul foods and dishes,Ox tails [1],Meat dishes,"The tail of cattle, oxtail is a bony, gelatin-rich meat, which is usually slow-cooked as a stew[11] or braised."
soul foods and dishes,Pickled pigs' feet [5],Meat dishes,"Slow cooked, sometimes pickled or often eaten with a vinegar based sauce."
soul foods and dishes,Pigs' feet,Meat dishes,"The feet of pigs: the cuts are used in various dishes around the world, and their usage has increased in popularity since the late-2000s financial crisis.[12]"
soul foods and dishes,Pork,Meat dishes,"As a meat dish, such as ham and bacon,  and for the flavoring of vegetables and legumes, gravys and sauces."
soul foods and dishes,Pork ribs,Meat dishes,"The ribcage of a domestic pig, meat and bones together, is cut into usable pieces, prepared by smoking, grilling, or baking – usually with a sauce, often barbecue – and then served. The method of barbecuing is of Native American influence."
soul foods and dishes,Poultry,Meat dishes,"Giblets, such as chicken liver and gizzards.[5][6] Pictured is a chicken gizzard dish."
soul foods and dishes,Turkey,Meat dishes,Neck bones
soul foods and dishes,Black-eyed peas [5],Vegetables and legumes,Often mixed into Hoppin' John and other types of rice and beans dishes.[1] Pictured are black-eyed peas with smoked hocks and corn bread.
soul foods and dishes,Collard greens,Vegetables and legumes,"A staple vegetable of Southern U.S. cuisine, they are often prepared with other similar green leaf vegetables, such as kale, turnip greens, spinach, and mustard greens in ""mixed greens"".[13] They are generally eaten year-round in the South, often with a pickled pepper vinegar sauce. Typical seasonings when cooking collards can consist of smoked and salted meats (ham hocks, smoked turkey drumsticks, pork neckbones, fatback or other fatty meat), diced onions and seasonings."
soul foods and dishes,Hoppin' John [14],Vegetables and legumes,"A dish served in the Southern United States consisting of  black-eyed peas (or field peas) and rice, with chopped onion and sliced bacon, seasoned with a bit of salt.[15] Some people substitute ham hock, fatback, or country sausage for the conventional bacon; a few use green peppers or vinegar and spices. Smaller than black-eyed peas, field peas are used in the Low Country of South Carolina and Georgia; black-eyed peas are the norm elsewhere."
soul foods and dishes,Mustard greens,Vegetables and legumes,"A species of mustard plant. Subvarieties include southern giant curled mustard, which resembles a headless cabbage such as kale, but with a distinct horseradish-mustard flavor. It is also known as green mustard cabbage."
soul foods and dishes,Okra [16],Vegetables and legumes,"A vegetable that is native to West Africa, and is eaten fried or stewed and is a traditional ingredient of gumbo. It is sometimes cooked with tomatoes, corn, onions and hot peppers"
soul foods and dishes,Sweet potatoes,Vegetables and legumes,"Often parboiled, sliced, then adorned with  butter, sugar, cinnamon, nutmeg, vanilla or other spices, and baked; commonly called ""candied sweets"" or ""candied yams""[5]"
soul foods and dishes,Turnip greens,Vegetables and legumes,"Turnip leaves are sometimes eaten as ""turnip greens"", and they resemble mustard greens in flavor. Turnip greens are a common side dish in southeastern US cooking, primarily during late fall and winter. Smaller leaves are preferred; however, any bitter taste of larger leaves can be reduced by pouring off the water from initial boiling and replacing it with fresh water. Varieties specifically grown for the leaves resemble mustard greens more than those grown for the roots, with small or no storage roots."
soul foods and dishes,Cornbread [17],Breads and grains,"A quickbread often baked or made in a skillet, commonly made with buttermilk and seasoned with bacon fat; inspired by the great availability of corn in America. Cornbread is of Native American origin. Traditional southern cornbread is baked in European cake and bread baking style. Pictured is skillet cornbread."
soul foods and dishes,Grits [18],Breads and grains,A cooked coarsely ground cornmeal of Native American origin.
soul foods and dishes,Hoecake [1],Breads and grains,"Also known as Johnnycake, a type of cornbread that is thin in texture, and fried in cooking oil in a skillet, whose name is derived from field hands' often cooking it on a shovel or hoe held to an open flame."
soul foods and dishes,Hushpuppies [1],Breads and grains,"Balls of deep-fried cornmeal, usually with salt and diced onions. Typical hushpuppy ingredients include cornmeal, wheat flour, eggs, salt, baking soda, milk or buttermilk, and water, and may include onion, spring onion (scallion), garlic, whole kernel corn, and peppers."
soul foods and dishes,Sweet potato pie [1][4],Breads and grains,"Parboiled sweet potatoes, then pureed, spiced, and baked in a pie crust, similar in texture to pumpkin pie"
Indian dishes,Maach Jhol,North-East India,"Fish with potol, tomato, chillies, ginger and garlic from Assam"
Indian dishes,Pork Bharta,North-East India,"Boiled pork with onions, chillies, ginger and garlic from Tripura"
Indian dishes,Chak-Hao Kheer,North-East India,Purple rice porridge from Manipur
Indian dishes,Galho,North-East India,"Galho is similar to khichdi, a dish made from rice and also lentils and also popular in the most parts of North East India"
potato dishes,Aloo gobi,Potato dishes,"A dish of cauliflower, potato and turmeric. It is sometimes prepared with additional spices."
potato dishes,Aloo tikki,Potato dishes,A spiced boiled potato croquette
Indian dishes,Aloo matar,North India,Potatoes and peas in curry
Indian dishes,Aloo methi,North India,Potato with fresh Methi leaves.
Indian dishes,Aloo shimla mirch,North India,"Green capsicum with potatoes sautéed with cumin seeds, onions, tomatoes, ginger-garlic paste, turmeric, red chilli powder and garam masala"
Indian dishes,Amriti with rabdi,North India,a dessert made by combining amriti with rabdi
Indian dishes,Amritsari fish,North India,"Fried fish made with curry, ginger, and garlic"
Indian dishes,Amritsari kulcha,North India,mildly leavened flatbread
Indian dishes,Baati,North India,"hard, unleavened bread cooked in most of areas of Rajasthan, and in some parts of Madhya Pradesh, and Gujarat states of India."
Indian dishes,Bhatura,North India,a fluffy deep-fried leavened bread originating from the Indian subcontinent.
Indian dishes,Bhindi masala,North India,Okra sautéed with onions and tomatoes
snack foods from the Indian subcontinent,Biryani,,"A set of rice-based foods made with spices, rice (usually basmati) and chicken, mutton, fish, eggs, or vegetables. The name is derived from the Persian word beryā(n) (بریان) which means ""fried"" or ""roasted"".[6] biryani was invented in the kitchen of Mughal emperors. Lahore, Kashmir, Kolkata, Ambur, Hyderabad, and Delhi/Agra are the main centers of biryani cuisine."
Indian dishes,Butter chicken,North India,"dish, originating in the Indian subcontinent, of chicken in a mildly spiced tomato sauce. It is also known as murgh mahal"
snack foods from the Indian subcontinent,Chaat,,"Many types and variations of chaat, which is a term describing savory snacks, are typically served at road-side tracks from stalls or food carts.[7][8]"
Indian dishes,Chana masala,North India,Chickpeas of the Chana type in tomato based sauce.
snack foods from the Indian subcontinent,Chapati,,"An unleavened flatbread (also known as roti),[9] it is a common staple of cuisine in South Asia, as well as amongst South Asian expatriates. Versions of the dish are also found in Central Asia and the Horn of Africa, with the laobing flatbread serving as a local variation in China. Chapati is known as doday in Pashto."
Indian dishes,Chicken razala,North India,a Bhopali style chicken cooked in a rich gravy with mint
Indian dishes,Chicken Tikka,North India,Chicken with spices served on a skewer
Indian dishes,Chicken Tikka masala,North India,Chicken marinated in a Yogurt tomato sauce. It is known to have a creamy texture.
snack foods from the Indian subcontinent,Chole bhature,,"A combination of chana masala (spicy chick peas) and fried bread called bhatura (made of maida flour),[10] different varieties of bhature are available, such as aloo bhatura (filled with boiled potato) and paneer bhatura (filled with cottage cheese).  Pictured at top is chana masala, and bhatoora is below."
Indian dishes,Daal baati churma,North India,a Rajasthani specialty
Indian dishes,Daal puri,North India,Stuffed dal in parathas
Indian dishes,Dal makhani (kali dal),North India,a main course with lentils
Indian dishes,Dal fara,North India,
Bangladeshi dishes,Dal,Bangladeshi dishes,Lentils
Indian dishes,Dal fry with tadka,North India,Typical north Indian tadka
Indian dishes,Dum aloo,North India,Potatoes cooked in curry
rice dishes,Poha,Rice dishes,"Poha is a popular Indian snack prepared by frying water soaked flattened rice in ghee or vegetable oil with chilies, onions, cumin seeds, mustard seeds, peanuts, boiled potatoes and curry leaves (called Kadi-patta)."
Indian dishes,Fara,North India,Stuffed Lentil Dumplings
Indian dishes,Firni,North India,This is a dessert made of fine flour and ghee that is made only in Pundri.
Indian dishes,French bean aloo,North India,"Diced French beans with potatoes cooked with chopped onions, tomatoes sautéed with cumin seeds, green chillies and garam masala"
snack foods from the Indian subcontinent,Gajar ka halwa,,"A sweet dessert pudding associated mainly with the state of Punjab in India and Pakistan,[17] it is made by placing grated carrot in a jar containing a specific amount of water, milk, and sugar, and then cooking, stirring regularly. It is often served with a garnish of almonds and pistachios.[18] The nuts and other items used are first sautéed in ghee.[19]"
Indian dishes,Gajar matar aloo,North India,"Diced red/orange carrots and potatoes sautéed with black mustard leaves, garnished with ground black pepper powder and lemon juice"
Indian dishes,Gobhi matar,North India,Cauliflower in a tomato sauce
Indian dishes,Imarti,North India,spherically meshed sweet dish from North India made up of batter from moong dal dipped in sugary syrup
Indian dishes,Hari mutter ka nimona (green peas daal),North India,a Typical north Indian tadka
snack foods from the Indian subcontinent,Jalebi,,"A sweet popular in countries of the Indian Subcontinent such as India, Pakistan, Sri Lanka, Nepal, and Bangladesh as well as many other countries in the Middle East and North Africa, like Iran, Iraq, Jordan, Syria, Palestine, Lebanon, Egypt, Tunisia and Morocco. It is made by deep-frying a wheat-flour (Maida flour) batter in pretzel or circular shapes, which are then soaked in sugar syrup."
Indian dishes,Jaleba,North India,A bigger form of jalebi
snack foods from the Indian subcontinent,Kachori,,"Usually a round flattened ball made of fine flour filled with a stuffing of baked mixture of yellow moong dal or urad dal (crushed and washed horse beans), besan (crushed and washed gram flour), black pepper, red chili powder, salt and other spices. This spicy snack is popular in various areas of India including Uttar Pradesh, Rajasthan, Delhi, Maharashtra, Madhya Pradesh, Gujarat, Bengal and Orissa.[26] It is also a popular snack food in Karachi, Pakistan."
Indian dishes,Kadai paneer,North India,Paneer and green peppers in tomato gravy
Indian dishes,Kadhi pakoda,North India,Gram flour with yogurt with gramflour fried balls
Indian dishes,Karela bharta,North India,a bitter gourd or melon dish
Indian dishes,Katha meetha petha / halwakadoo,North India,Pumpkin cooked in spices
Indian dishes,Kheer,North India,Rice cooked with milk and dry fruits
rice dishes,Khichdi,Rice dishes,"Rice cooked with lentils, vegetables and spices"
street foods,Kofta,Street foods,"Balls or small patties of minced or ground meat—usually beef, chicken, lamb, or pork—mixed with spices and onions[181]"
Indian dishes,Kulfi falooda,North India,dessert to ward off sweltering heat of summers
Indian dishes,Lauki ke kofte,North India,a way to serve bottle gourd
Indian dishes,Lauki ki subji,North India,a way to serve bottle gourd
Indian dishes,Litti chokha,North India,a baked salted wheat flour cake filled with sattu (baked chickpea flour) and some special spices
Indian dishes,"Makki di roti, sarson da saag",North India,"Creamed sarson mustard leaves, with heavily buttered roti made from corn flour.  Punjabi winter favorite."
Indian dishes,Mathura ke pede,North India,a sort of a confection
Indian dishes,"Methi saag, chaulai saab",North India,Veggie leaves sauteed in oil and garlic with little masalas. Cooked mostly in central part of India.
Indian dishes,Misi roti,North India,"Whole wheat & gram flour dough ground masalas, pan fried"
Indian dishes,Mixed vegetable,North India,"mixed vegetables, slow cooked with a tomato sauce added."
Indian dishes,Moong dal ka halwa,North India,"a dish made with yellow lentils, milk, sugar, and nuts"
Indian dishes,Murgh musallam,North India,
Indian dishes,Mushroom do pyaza,North India,Mushrooms & Onions in a tomato masala sauce spiced with chilles
Indian dishes,Mushroom matar,North India,Mushrooms and sweet peas in a masala or chili sauce
Indonesian dishes,Naan,Flatbread,"A leavened, oven-baked flatbread. It is usually eaten with an array of sauces such as chutney and curries."
Indian dishes,Navrattan korma,North India,"Vegetables, Nuts, Paneer Cheese in a tomato cream sauce"
rice dishes,Pakhala,Rice dishes,"A type of Fermented Rice, typically served with Curd, fish, badi, spinach etc. MainlyConsumed in the Indian state of Odisha"
Indian dishes,Palak paneer,North India,Paneer cubes in spinach gravy
Indian dishes,Paneer butter masala,North India,Paneer made with Indian Cheese. Paneer is substituted for meat in Vegetarian dishes
Indian dishes,Paneer tikka masala,North India,vegetarian alternative to chicken tikka masala
Indian dishes,Pani puri,North India,a typical Indian tadka
Indian dishes,Panjeeri,North India,"a mixture of butter, dried fruits and whole wheat flour served as a dessert."
Indian dishes,Papad,North India,"A crispy add on to Lunch and Dinner, for adding a spicy and crunchier taste to food."
snack foods from the Indian subcontinent,Paratha,,"A flatbread that originated in the Indian subcontinent in the Indian state of Punjab, paratha is an amalgamation of the words parat and atta, which literally means layers of cooked dough.[47] The paratha dough usually contains ghee or cooking oil which is also layered on the freshly prepared paratha.[48] Parathas are usually stuffed with vegetables such as boiled potatoes (as in aloo ka paratha), leaf vegetables, radishes or cauliflower and/or paneer (South Asian cheese). Also common in Pakistan."
Indian dishes,Pattor,North India,A flour based snack
Indian dishes,Phirni,North India,a rice Pudding
Indian dishes,Pindi chana,North India,a chickpea dish
Indian dishes,Pinni,North India,An almond based dessert
Indian dishes,Rajma chaval,North India,a bean curry with rice
Indian dishes,Rajma,North India,Main. Kidney beans & assorted spices.
Indian dishes,Ramatori subji,North India,a spicy side dish made with any two vegetables i.e. potatoes and cabbage
Indian dishes,Rongi,North India,"Black eyes peas, onions and tomatoes in a curry sauce"
fried dough foods,Samosa,Fried dough foods,"A South Asian deep-fried savory pastry. Includes variants such as mitha samosa, shingara, etc."
Indian dishes,Samose,North India,a typical north Indian tadka
Indian dishes,Sattu ki roti,North India,a dish from Bihar
Indian dishes,Shahi paneer,North India,"A popular Indian, as well as Punjabi and Nepalese dish, made with paneer in a thick cream and tomato gravy and spices"
Indian dishes,Shahi tukra,North India,"a bread pudding in a rich sauce of thickened milk, garnished with sliced almonds"
Indian dishes,Singhada halwa,North India,Lotus fruit dried and powdered to make this fasting sweet meat
Indian dishes,Sooji halwa,North India,"Semolina cooked with clarified butter and dry fruits. Semolina (Suji), clarified butter, cashew nuts."
Indian dishes,Sweet pethas / kesar petha / pista petha,North India,A ravioli like dessert stuffed with a choice of fillings and equally popular in various parts of India and Pakistan
Indian dishes,Vegetable jalfrezi,North India,Meat and spices fried in a pan. Can be vegetarian as well.
Indian dishes,Tandoori Chicken,North India,Tandoori chicken as a dish originated in the Punjab before the independence of India and Pakistan.
Indian dishes,Tandoori Fish Tikka,North India,Fish marinated in lime and ginger and cooked over an open fire.
Indian dishes,Attu,South India,"Several types are made with several type of flours including rice flour, urad dal,semolina and wheat flour. This is the name of it in Andhra Pradesh which is also called Dosa. Attu is coarse than Dosa."
Indian dishes,Avial,South India,"Coconut paste, curd mixed with vegetables and some spices."
Indian dishes,Halwa,South India,Maida or Sugarcane fritters which are known as Halwa in South India India and
Indian dishes,Bisi bele bath(Karnataka),South India,Rice preparation with vegetables.
snack foods,Bonda,Batter and dough-based,Various sweet and spicy versions of exist different regions. The process of making a spicy bonda involves deep-frying potato (or other vegetables) filling dipped in gram flour batter.
Indian dishes,Chettinadu Chicken,South India,Dish made chicken and spices
Indian dishes,Chicken 65,South India,"Popular deep fried chicken preparation. Chicken, onion, ginger"
Indian dishes,Currivepillai sadam (Tamil Nadu),South India,Curry leaves and rice
Indian dishes,Dibba rotti,South India,"It is a breakfast item made in Andhra pradesh and is also called Minaparotti. Made with rice, urad dal. Tastes good with a chutney."
snack foods from the Indian subcontinent,Dosa,,"A fermented crepe or pancake made from rice batter and black lentils,[14] it is indigenous to and is a staple dish in the South Indian states of Andhra Pradesh, Karnataka, Kerala, and Tamil Nadu, as well as being popular in Sri Lanka. Dosa is also popular in Singapore,[15] where the name thosai is more common,[16] and in Myanmar as toshay."
Indian dishes,Double ka meetha,South India,Bread crumbs fried in ghee and dipped in milk and sugar syrup
Indian dishes,Ennai kathirikkai,South India,Ennai Kathirikkai
Indian dishes,Goli bajje,South India,a snack with Gram flour.
Indian dishes,Idiappam(Tamil Nadu),South India,Steamed rice noodles or vermicelli with Ground rice
snack foods from the Indian subcontinent,Idli,,"A traditional breakfast in all of the South Indian states' cuisines, idli is a savoury cake that has become popular throughout India. The cakes are usually two to three inches in diameter and are made by steaming a batter consisting of fermented black lentils (de-husked) and rice. The fermentation process breaks down the starches so that they are more readily metabolized by the body."
Indian dishes,Kaara kozhambu(Tamil Nadu),South India,a dish used with rice made of chilli powder and tamarind
Indian dishes,Kanji,South India,a rice porridge
Indian dishes,Keerai kootu(Tamil Nadu),South India,Green leaves kootu
Indian dishes,Keerai masiyal,South India,Ground green leaves used as a side dish for rice or mixed with rice.
Indian dishes,Keerai poriyal,South India,Green leaves mixed with daal and coconut with little oil
Indian dishes,Keerai sadam(Tamil Nadu),South India,Rice and green leaves
Indian dishes,Kerala_Beef_Fry,South India,"Beef, onions, spices, coconut, curry leaves"
Indian dishes,Koottu,South India,"Vegetable, daal or lentil mixture boiled in water"
Indian dishes,Kos kootu,South India,a cabbage and lentil dish used for rice
Indian dishes,Koshambri,South India,A cucumber salad dish popular in Karnataka. Prepared during festivals.
Indian dishes,Kothamali sadam,South India,Coriander rice
Indian dishes,Kuzhakkattai,South India,"Dumplings with Rice flour, jaggery, and coconut"
Indian dishes,Kuzhambu,South India,Thick soup with coconut and vegetables
Indian dishes,Masala Dosa,South India,Dosa with masala and potato.
Indian dishes,Nandu omelette,South India,an omelette with pieces of crab and spices
Indian dishes,"Obbattu (holige, bobbattu, pooran-poli)",South India,"A stuffed (moong gram dal and jaggery or coconut poornam) paratha. Dish native to South and West India in the states of |-Karnataka, Andhra Pradesh and Maharashtra || Vegetarian"
Indian dishes,Olan (dish),South India,"Light and subtle-flavored Kerala dish prepared from white gourd, ash-gourd or black-eyed peas, coconut milk and ginger seasoned with coconut oil."
Indian dishes,Pachadi,South India,"Side dish made with yoghurt, coconut, ginger and curry leaves and seasoned with mustard."
Indian dishes,Paniyaram,South India,a dish made of rice flour and black gram
fried dough foods,Papadum,Fried dough foods,A fried wafer made of rice flour and often sprinkled with spices eaten as a snack.
Indian dishes,Paravannam,South India,"A delicious sweet dish made with Rice, jaggery made in Andhra pradesh."
Indian dishes,Parotta (Kerala),South India,a layered kerala parotta made with maida and dalda.
Indian dishes,Paruppu sadam,South India,Daal rice
Indian dishes,Payasam,South India,"Rice dessert. Rice, milk."
Indian dishes,Pesarattu,South India,"Dosa (pancake or crepe) of Andhra Pradesh made from moong dal (lentils), grains and spice batter."
rice dishes,Pongal,Rice dishes,"Sakkara pongal : A sweet rice dish, cooked with rice, moong dhal, jaggery and milk, flavoured with cardamom and garnished with cashew and raisins.Ven / Katte pongal: rice, moong dhal, milk, salt, pepper corns, ginger, cummin seeds and curry leaves."
Indian dishes,Poriyal,South India,"Side dish for rice prepared from one or more vegetables. Oil stirred, with daal half boiled and coconut / mustard seeds."
Indian dishes,Puli sadam,South India,Tamarind rice
rice dishes,Puttu,Rice dishes,Steamed rice cake.
Indian dishes,Ragi mudhe,South India,"A lump of finger millet, flour and Water. After cooking the little balls can be dipped in Chutney"
Indian dishes,Rasam,South India,"A spicy and sour soup usually made with tamarind, tomatoes, pepper and other south Indian spices.  Usually eaten with rice."
